GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
Id,Id2,Geography,Total; Estimate; Population 16 to 64 years,Total; Margin of Error; Population 16 to 64 years,Male; Estimate; Population 16 to 64 years,Male; Margin of Error; Population 16 to 64 years,Female; Estimate; Population 16 to 64 years,Female; Margin of Error; Population 16 to 64 years,Total; Estimate; WEEKS WORKED - Worked 50 to 52 weeks,Total; Margin of Error; WEEKS WORKED - Worked 50 to 52 weeks,Male; Estimate; WEEKS WORKED - Worked 50 to 52 weeks,Male; Margin of Error; WEEKS WORKED - Worked 50 to 52 weeks,Female; Estimate; WEEKS WORKED - Worked 50 to 52 weeks,Female; Margin of Error; WEEKS WORKED - Worked 50 to 52 weeks,Total; Estimate; WEEKS WORKED - Worked 40 to 49 weeks,Total; Margin of Error; WEEKS WORKED - Worked 40 to 49 weeks,Male; Estimate; WEEKS WORKED - Worked 40 to 49 weeks,Male; Margin of Error; WEEKS WORKED - Worked 40 to 49 weeks,Female; Estimate; WEEKS WORKED - Worked 40 to 49 weeks,Female; Margin of Error; WEEKS WORKED - Worked 40 to 49 weeks,Total; Estimate; WEEKS WORKED - Worked 27 to 39 weeks,Total; Margin of Error; WEEKS WORKED - Worked 27 to 39 weeks,Male; Estimate; WEEKS WORKED - Worked 27 to 39 weeks,Male; Margin of Error; WEEKS WORKED - Worked 27 to 39 weeks,Female; Estimate; WEEKS WORKED - Worked 27 to 39 weeks,Female; Margin of Error; WEEKS WORKED - Worked 27 to 39 weeks,Total; Estimate; WEEKS WORKED - Worked 14 to 26 weeks,Total; Margin of Error; WEEKS WORKED - Worked 14 to 26 weeks,Male; Estimate; WEEKS WORKED - Worked 14 to 26 weeks,Male; Margin of Error; WEEKS WORKED - Worked 14 to 26 weeks,Female; Estimate; WEEKS WORKED - Worked 14 to 26 weeks,Female; Margin of Error; WEEKS WORKED - Worked 14 to 26 weeks,Total; Estimate; WEEKS WORKED - Worked 1 to 13 weeks,Total; Margin of Error; WEEKS WORKED - Worked 1 to 13 weeks,Male; Estimate; WEEKS WORKED - Worked 1 to 13 weeks,Male; Margin of Error; WEEKS WORKED - Worked 1 to 13 weeks,Female; Estimate; WEEKS WORKED - Worked 1 to 13 weeks,Female; Margin of Error; WEEKS WORKED - Worked 1 to 13 weeks,Total; Estimate; WEEKS WORKED - Did not work,Total; Margin of Error; WEEKS WORKED - Did not work,Male; Estimate; WEEKS WORKED - Did not work,Male; Margin of Error; WEEKS WORKED - Did not work,Female; Estimate; WEEKS WORKED - Did not work,Female; Margin of Error; WEEKS WORKED - Did not work,Total; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week,Male; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week,Female; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week,Total; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 40 or more weeks,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 40 or more weeks,Male; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 40 or more weeks,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 40 or more weeks,Female; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 40 or more weeks,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 40 or more weeks,Total; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 50 to 52 weeks,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 50 to 52 weeks,Male; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 50 to 52 weeks,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 50 to 52 weeks,Female; Estimate; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 50 to 52 weeks,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 35 or more hours per week - 50 to 52 weeks,Total; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week,Male; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week,Female; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week,Total; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 40 or more weeks,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 40 or more weeks,Male; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 40 or more weeks,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 40 or more weeks,Female; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 40 or more weeks,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 40 or more weeks,Total; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 50 to 52 weeks,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 50 to 52 weeks,Male; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 50 to 52 weeks,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 50 to 52 weeks,Female; Estimate; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 50 to 52 weeks,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 15 to 34 hours per week - 50 to 52 weeks,Total; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week,Male; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week,Female; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week,Total; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 40 or more weeks,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 40 or more weeks,Male; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 40 or more weeks,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 40 or more weeks,Female; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 40 or more weeks,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 40 or more weeks,Total; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 50 to 52 weeks,Total; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 50 to 52 weeks,Male; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 50 to 52 weeks,Male; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 50 to 52 weeks,Female; Estimate; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 50 to 52 weeks,Female; Margin of Error; USUAL HOURS WORKED - Usually worked 1 to 14 hours per week - 50 to 52 weeks,Total; Estimate; USUAL HOURS WORKED - Did not work,Total; Margin of Error; USUAL HOURS WORKED - Did not work,Male; Estimate; USUAL HOURS WORKED - Did not work,Male; Margin of Error; USUAL HOURS WORKED - Did not work,Female; Estimate; USUAL HOURS WORKED - Did not work,Female; Margin of Error; USUAL HOURS WORKED - Did not work,Total; Estimate; Mean usual hours worked for workers,Total; Margin of Error; Mean usual hours worked for workers,Male; Estimate; Mean usual hours worked for workers,Male; Margin of Error; Mean usual hours worked for workers,Female; Estimate; Mean usual hours worked for workers,Female; Margin of Error; Mean usual hours worked for workers,Total; Estimate; PERCENT IMPUTED - Work status in the past 12 months for the population 16 years and over,Total; Margin of Error; PERCENT IMPUTED - Work status in the past 12 months for the population 16 years and over,Male; Estimate; PERCENT IMPUTED - Work status in the past 12 months for the population 16 years and over,Male; Margin of Error; PERCENT IMPUTED - Work status in the past 12 months for the population 16 years and over,Female; Estimate; PERCENT IMPUTED - Work status in the past 12 months for the population 16 years and over,Female; Margin of Error; PERCENT IMPUTED - Work status in the past 12 months for the population 16 years and over,Total; Estimate; PERCENT IMPUTED - Hours worked per week in the past 12 months for the population 16 years and over,Total; Margin of Error; PERCENT IMPUTED - Hours worked per week in the past 12 months for the population 16 years and over,Male; Estimate; PERCENT IMPUTED - Hours worked per week in the past 12 months for the population 16 years and over,Male; Margin of Error; PERCENT IMPUTED - Hours worked per week in the past 12 months for the population 16 years and over,Female; Estimate; PERCENT IMPUTED - Hours worked per week in the past 12 months for the population 16 years and over,Female; Margin of Error; PERCENT IMPUTED - Hours worked per week in the past 12 months for the population 16 years and over,Total; Estimate; PERCENT IMPUTED - Weeks worked in the past 12 months for the population 16 years and over,Total; Margin of Error; PERCENT IMPUTED - Weeks worked in the past 12 months for the population 16 years and over,Male; Estimate; PERCENT IMPUTED - Weeks worked in the past 12 months for the population 16 years and over,Male; Margin of Error; PERCENT IMPUTED - Weeks worked in the past 12 months for the population 16 years and over,Female; Estimate; PERCENT IMPUTED - Weeks worked in the past 12 months for the population 16 years and over,Female; Margin of Error; PERCENT IMPUTED - Weeks worked in the past 12 months for the population 16 years and over
8600000US03579,03579,ZCTA5 03579,301,65,161,39,140,35,41.9,8.6,41.6,10.2,42.1,14.3,15.9,8.0,13.7,9.2,18.6,11.0,8.6,4.4,6.8,5.5,10.7,7.8,2.0,1.6,2.5,2.4,1.4,2.6,8.3,5.1,9.3,5.3,7.1,9.5,23.3,7.6,26.1,9.9,20.0,9.4,55.5,8.2,57.1,11.4,53.6,14.1,46.8,9.8,50.9,11.2,42.1,14.1,37.2,8.6,39.1,10.2,35.0,13.7,16.6,6.0,10.6,5.7,23.6,10.6,11.0,4.8,4.3,3.7,18.6,9.0,4.7,3.7,2.5,2.5,7.1,5.9,4.7,3.5,6.2,5.0,2.9,4.5,0.0,9.5,0.0,16.9,0.0,19.2,0.0,9.5,0.0,16.9,0.0,19.2,23.3,7.6,26.1,9.9,20.0,9.4,42.3,3.3,45.5,4.7,38.8,4.2,2.3,(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X),5.0,(X),(X),(X),(X),(X)
8600000US03901,03901,ZCTA5 03901,4952,182,2196,150,2756,155,60.8,4.8,66.6,7.5,56.1,6.6,6.8,2.9,7.8,5.0,6.0,3.8,4.6,2.5,4.1,3.1,5.0,4.3,3.0,1.7,3.6,2.9,2.5,1.8,6.9,3.1,5.6,4.4,7.9,4.8,17.9,4.0,12.2,6.2,22.4,6.6,58.5,4.5,67.5,6.4,51.4,6.6,53.7,4.7,63.5,6.6,45.9,7.3,49.9,4.3,60.4,6.6,41.6,6.6,19.2,4.1,13.4,6.0,23.9,7.0,12.9,4.1,8.7,5.4,16.1,5.6,10.8,4.1,6.1,5.0,14.6,5.6,4.3,2.3,6.9,4.8,2.3,1.9,0.9,1.2,2.1,2.6,0.0,0.8,0.0,0.5,0.0,1.0,0.0,0.8,17.9,4.0,12.2,6.2,22.4,6.6,36.9,1.2,38.0,2.3,36.0,1.7,2.0,(X),(X),(X),(X),(X),4.4,(X),(X),(X),(X),(X),5.1,(X),(X),(X),(X),(X)
8600000US03902,03902,ZCTA5 03902,1606,350,828,212,778,182,52.1,12.0,59.9,12.6,43.7,16.6,9.2,5.3,9.9,7.6,8.4,7.5,2.1,2.4,4.1,4.6,0.0,2.8,2.2,3.7,0.0,2.7,4.6,7.6,7.9,5.9,2.9,4.1,13.2,10.5,26.5,10.3,23.2,10.4,30.1,13.3,55.9,11.5,70.4,12.3,40.5,16.2,53.9,11.3,68.2,12.2,38.6,16.1,48.6,11.6,59.9,12.6,36.5,15.9,13.7,7.8,3.9,4.7,24.2,14.3,5.9,4.6,1.6,2.7,10.4,9.0,3.5,3.1,0.0,2.7,7.2,6.4,3.9,3.6,2.5,4.0,5.3,6.1,1.5,2.5,0.0,2.7,3.1,5.1,0.0,1.4,0.0,2.7,0.0,2.8,26.5,10.3,23.2,10.4,30.1,13.3,38.3,2.5,41.9,3.6,34.0,4.5,5.4,(X),(X),(X),(X),(X),8.1,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X)
8600000US03903,03903,ZCTA5 03903,4141,160,1993,133,2148,128,60.2,5.3,65.4,6.4,55.3,7.9,8.2,2.8,9.6,4.1,6.8,3.4,5.4,2.3,5.6,2.8,5.2,3.3,5.4,2.4,1.7,1.4,8.9,4.4,8.5,2.8,8.7,4.6,8.3,4.1,12.4,3.1,9.0,4.1,15.5,4.3,60.8,6.0,73.8,6.4,48.8,8.2,55.4,5.4,67.7,6.5,44.0,7.7,51.7,5.6,62.7,7.2,41.4,7.6,18.0,4.1,11.5,3.7,24.0,6.8,11.1,2.9,6.1,3.0,15.8,5.1,7.3,2.2,2.7,2.2,11.5,4.0,8.8,3.6,5.7,4.0,11.7,4.8,1.8,1.4,1.2,1.2,2.3,2.6,1.2,1.3,0.0,1.1,2.3,2.6,12.4,3.1,9.0,4.1,15.5,4.3,36.8,1.6,40.3,2.1,33.2,2.6,5.0,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X),5.9,(X),(X),(X),(X),(X)
8600000US03904,03904,ZCTA5 03904,5417,339,2690,250,2727,247,66.2,4.4,72.6,5.9,59.9,6.3,6.3,2.3,5.2,2.7,7.4,3.6,5.6,2.6,8.1,4.7,3.1,2.0,4.4,1.7,2.5,1.9,6.3,3.1,4.7,1.7,4.3,2.1,5.2,2.6,12.8,3.9,7.4,4.1,18.1,5.3,65.0,5.5,78.6,6.1,51.5,7.7,60.4,5.4,72.8,6.1,48.1,7.0,55.8,5.0,68.7,5.9,43.1,6.7,18.5,3.7,13.3,4.9,23.6,6.3,10.0,3.1,4.6,2.7,15.2,5.2,8.5,3.2,3.8,2.7,13.2,5.3,3.7,1.6,0.6,0.7,6.8,3.0,2.1,1.2,0.3,0.5,3.9,2.4,1.9,1.2,0.0,0.8,3.7,2.4,12.8,3.9,7.4,4.1,18.1,5.3,38.1,1.2,42.0,1.6,33.7,1.5,4.0,(X),(X),(X),(X),(X),5.8,(X),(X),(X),(X),(X),3.4,(X),(X),(X),(X),(X)
8600000US03905,03905,ZCTA5 03905,903,257,321,142,582,208,52.9,9.4,63.2,17.6,47.3,12.4,3.9,3.2,0.0,6.8,6.0,5.3,4.1,6.4,5.6,7.8,3.3,5.8,6.0,5.4,1.2,2.9,8.6,9.0,17.9,11.5,18.4,14.4,17.7,15.2,15.2,9.9,11.5,13.0,17.2,13.6,60.6,12.8,64.8,16.1,58.2,17.9,48.4,10.7,57.9,17.8,43.1,12.2,46.7,10.4,57.9,17.8,40.5,12.4,14.0,7.5,10.9,10.7,15.6,12.0,6.6,5.9,5.3,8.3,7.4,8.5,6.2,5.8,5.3,8.3,6.7,8.5,10.3,6.4,12.8,12.6,8.9,7.0,1.8,2.7,0.0,6.8,2.7,4.1,0.0,2.5,0.0,6.8,0.0,3.8,15.2,9.9,11.5,13.0,17.2,13.6,37.3,3.8,39.0,7.1,36.3,4.4,2.1,(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X),5.3,(X),(X),(X),(X),(X)
8600000US03906,03906,ZCTA5 03906,2981,161,1499,127,1482,114,67.6,5.7,72.3,7.6,62.8,7.3,5.8,2.9,4.5,3.9,7.2,3.0,5.3,2.9,4.5,3.3,6.1,4.6,1.8,1.1,1.9,1.7,1.6,1.5,4.7,3.0,6.1,5.3,3.3,2.4,14.7,3.6,10.6,4.5,18.9,5.1,67.0,4.3,76.7,6.3,57.2,6.0,62.9,4.4,71.0,7.4,54.7,6.3,58.6,4.9,66.5,6.8,50.6,6.7,15.5,3.8,9.2,4.2,21.9,5.8,9.4,3.1,3.9,3.2,14.9,5.0,8.1,3.0,3.9,3.2,12.2,4.6,2.8,1.5,3.5,2.5,2.0,1.7,1.2,1.1,1.9,2.2,0.5,0.8,0.9,1.1,1.9,2.2,0.0,1.5,14.7,3.6,10.6,4.5,18.9,5.1,38.7,1.6,41.0,2.3,36.2,1.6,2.5,(X),(X),(X),(X),(X),5.1,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X)
8600000US03907,03907,ZCTA5 03907,629,155,383,126,246,85,53.1,11.8,51.7,17.2,55.3,13.1,4.9,3.6,8.1,6.2,0.0,8.7,2.7,3.1,3.4,4.1,1.6,2.8,3.2,3.0,0.8,1.9,6.9,6.2,12.1,8.8,15.9,12.8,6.1,5.8,24.0,7.9,20.1,9.5,30.1,14.2,60.4,7.1,63.7,11.6,55.3,13.6,51.2,11.9,49.6,17.3,53.7,13.5,49.3,11.5,46.5,16.6,53.7,13.5,12.2,5.5,14.1,9.0,9.3,6.7,4.9,4.2,8.1,7.0,0.0,8.7,3.2,3.5,5.2,5.7,0.0,8.7,3.3,2.7,2.1,3.4,5.3,4.6,1.9,2.2,2.1,3.4,1.6,2.2,0.6,0.9,0.0,5.7,1.6,2.2,24.0,7.9,20.1,9.5,30.1,14.2,42.4,3.0,42.1,3.8,42.8,4.5,4.7,(X),(X),(X),(X),(X),13.7,(X),(X),(X),(X),(X),8.6,(X),(X),(X),(X),(X)
8600000US03908,03908,ZCTA5 03908,4741,196,2358,180,2383,171,63.3,5.5,62.4,5.8,64.1,8.1,8.4,3.1,11.4,4.7,5.4,2.9,5.0,2.1,5.0,2.9,5.0,2.8,2.4,1.4,2.8,2.4,2.0,1.9,7.4,2.4,6.1,3.1,8.6,3.8,13.5,3.6,12.3,4.5,14.8,5.1,66.0,5.2,76.3,5.8,55.8,7.8,62.3,5.0,70.2,5.5,54.6,7.8,57.0,5.2,61.7,5.8,52.3,7.9,15.4,3.3,8.0,4.0,22.7,5.7,7.7,2.8,2.1,1.9,13.3,5.3,5.9,2.8,0.4,0.7,11.3,5.2,5.1,2.2,3.4,2.4,6.8,3.7,1.6,1.2,1.5,1.5,1.7,1.5,0.4,0.5,0.4,0.7,0.5,0.8,13.5,3.6,12.3,4.5,14.8,5.1,37.6,1.1,41.1,1.3,34.1,1.8,4.3,(X),(X),(X),(X),(X),3.8,(X),(X),(X),(X),(X),2.7,(X),(X),(X),(X),(X)
